timestamp_local,SagehornRanchWs_Air_Temp,AngeloMeadowWs_Air_Temp
2020-09-05 14:00:00,35.30583333333333,35.79916666666666
2020-09-05 15:00:00,35.28916666666667,34.6925
2020-09-05 16:00:00,35.1125,31.99833333333334
2020-09-05 17:00:00,34.07083333333333,29.44083333333333
2020-09-05 18:00:00,31.535000000000007,24.474999999999998
2020-09-05 19:00:00,29.25,21.757500000000004
2020-09-05 20:00:00,27.9375,19.714166666666667
2020-09-05 21:00:00,26.617499999999996,18.1425
2020-09-05 22:00:00,25.219166666666666,16.799166666666668
2020-09-05 23:00:00,24.133333333333336,15.645000000000001
2020-09-06 00:00:00,23.09583333333333,14.743333333333332
2020-09-06 01:00:00,22.146666666666665,14.043333333333331
2020-09-06 02:00:00,22.111666666666668,13.432500000000003
2020-09-06 03:00:00,22.075,12.962499999999999
2020-09-06 04:00:00,21.98,12.4925
2020-09-06 05:00:00,21.849999999999998,12.1175
2020-09-06 06:00:00,22.15833333333333,12.000833333333333
2020-09-06 07:00:00,24.30666666666667,14.725
2020-09-06 08:00:00,28.0925,19.044166666666666
2020-09-06 09:00:00,30.719166666666666,23.66416666666667
2020-09-06 10:00:00,33.836666666666666,29.95
2020-09-06 11:00:00,36.79416666666667,36.7025
2020-09-06 12:00:00,37.4075,39.115
2020-09-06 13:00:00,37.32999999999999,39.100833333333334
2020-09-06 14:00:00,36.94583333333333,39.24333333333333
2020-09-06 15:00:00,37.527499999999996,38.037499999999994
2020-09-06 16:00:00,36.09250000000001,35.46583333333333
2020-09-06 17:00:00,34.63916666666667,31.45416666666667
2020-09-06 18:00:00,32.313333333333325,26.680833333333336
2020-09-06 19:00:00,31.190833333333334,23.752499999999998
2020-09-06 20:00:00,30.22,21.669166666666666
2020-09-06 21:00:00,30.33916666666667,19.9025
2020-09-06 22:00:00,29.94333333333333,18.5975
2020-09-06 23:00:00,28.787499999999998,17.558333333333334
2020-09-07 00:00:00,28.111666666666668,16.61916666666667
2020-09-07 01:00:00,28.227500000000006,15.703333333333331
2020-09-07 02:00:00,26.645833333333332,14.949166666666663
2020-09-07 03:00:00,27.123333333333335,14.208333333333334
2020-09-07 04:00:00,26.925,13.554166666666669
2020-09-07 05:00:00,26.019166666666663,12.955833333333333
2020-09-07 06:00:00,25.85083333333333,12.719166666666666
2020-09-07 07:00:00,27.1525,15.230833333333331
2020-09-07 08:00:00,30.129999999999995,20.00083333333333
2020-09-07 09:00:00,33.01833333333334,25.53083333333333
2020-09-07 10:00:00,36.09333333333333,32.76833333333333
2020-09-07 11:00:00,36.947500000000005,37.645
2020-09-07 12:00:00,36.735,39.215
2020-09-07 13:00:00,35.850833333333334,38.86666666666667
2020-09-07 14:00:00,35.125833333333325,38.130833333333335
2020-09-07 15:00:00,34.77,37.18583333333333
2020-09-07 16:00:00,34.51666666666667,34.932500000000005
2020-09-07 17:00:00,33.19833333333333,30.370833333333326
2020-09-07 18:00:00,31.094999999999995,26.06583333333333
2020-09-07 19:00:00,30.159999999999997,22.948333333333334
2020-09-07 20:00:00,29.731666666666666,20.370833333333334
2020-09-07 21:00:00,28.290000000000003,18.3725
2020-09-07 22:00:00,27.74166666666667,16.875
2020-09-07 23:00:00,27.019166666666667,15.686666666666666
2020-09-08 00:00:00,27.087500000000002,14.800833333333335
2020-09-08 01:00:00,25.986666666666665,14.116666666666667
2020-09-08 02:00:00,25.424166666666668,13.379166666666665
2020-09-08 03:00:00,25.014999999999997,12.693333333333333
2020-09-08 04:00:00,23.250833333333333,12.0525
2020-09-08 05:00:00,21.6225,11.49
2020-09-08 06:00:00,21.27,11.324166666666668
2020-09-08 07:00:00,21.698333333333334,12.1575
2020-09-08 08:00:00,23.201666666666664,13.966666666666667
2020-09-08 09:00:00,23.02666666666667,15.166666666666666
2020-09-08 10:00:00,22.78583333333334,16.106666666666666
2020-09-08 11:00:00,22.989166666666666,18.704999999999995
2020-09-08 12:00:00,23.115,19.656666666666663
2020-09-08 13:00:00,23.58,19.465833333333332
2020-09-08 14:00:00,23.57416666666667,19.349166666666665
2020-09-08 15:00:00,24.254166666666663,19.211666666666662
2020-09-08 16:00:00,23.297499999999996,18.3825
2020-09-08 17:00:00,22.910833333333333,17.495000000000005
2020-09-08 18:00:00,22.70833333333334,16.640833333333333
2020-09-08 19:00:00,22.05666666666667,15.648333333333333
2020-09-08 20:00:00,21.98,14.97833333333333
2020-09-08 21:00:00,22.209166666666665,14.572500000000003
2020-09-08 22:00:00,21.63083333333334,14.470833333333337
2020-09-08 23:00:00,21.665000000000003,14.667500000000002
2020-09-09 00:00:00,20.89,14.498333333333335
2020-09-09 01:00:00,20.765833333333333,14.19
2020-09-09 02:00:00,20.750833333333333,13.80166666666667
2020-09-09 03:00:00,21.463333333333335,13.482499999999996
2020-09-09 04:00:00,20.8475,13.12
2020-09-09 05:00:00,20.09916666666667,12.725833333333334
2020-09-09 06:00:00,20.15583333333333,12.332500000000001
2020-09-09 07:00:00,20.279166666666665,12.009999999999998
2020-09-09 08:00:00,20.449166666666667,12.148333333333333
2020-09-09 09:00:00,20.18166666666667,12.795
2020-09-09 10:00:00,20.661666666666665,13.401666666666666
2020-09-09 11:00:00,19.936666666666667,13.906666666666666
2020-09-09 12:00:00,20.2425,14.305833333333334
2020-09-09 13:00:00,19.990833333333338,14.475833333333332
2020-09-09 14:00:00,20.28083333333333,14.275
2020-09-09 15:00:00,19.8475,14.005833333333335
2020-09-09 16:00:00,19.889999999999997,13.688333333333334
2020-09-09 17:00:00,19.69333333333333,13.09666666666667
2020-09-09 18:00:00,19.599166666666665,12.286666666666667
2020-09-09 19:00:00,18.305000000000003,11.514166666666666
2020-09-09 20:00:00,17.438333333333336,10.841666666666669
2020-09-09 21:00:00,16.881666666666668,10.228333333333333
2020-09-09 22:00:00,16.405833333333334,9.693333333333333
2020-09-09 23:00:00,15.890833333333333,9.262500000000001
2020-09-10 00:00:00,16.100833333333338,8.813333333333333
2020-09-10 01:00:00,15.945833333333333,8.364166666666668
2020-09-10 02:00:00,15.808333333333335,7.939166666666666
2020-09-10 03:00:00,16.03916666666667,7.6985
2020-09-10 04:00:00,16.204166666666662,7.438083333333332
2020-09-10 05:00:00,16.269166666666667,7.033750000000001
2020-09-10 06:00:00,16.759999999999998,6.8045
2020-09-10 07:00:00,15.28416666666667,7.138333333333333
2020-09-10 08:00:00,17.32166666666667,8.365083333333335
2020-09-10 09:00:00,17.938333333333336,10.495833333333335
2020-09-10 10:00:00,18.974999999999998,12.884166666666667
2020-09-10 11:00:00,20.120833333333334,14.748333333333335
2020-09-10 12:00:00,21.679999999999996,16.345833333333335
2020-09-10 13:00:00,22.50583333333333,17.791666666666668
2020-09-10 14:00:00,22.120833333333334,19.224999999999998
2020-09-10 15:00:00,20.84,18.962499999999995
2020-09-10 16:00:00,19.729166666666668,17.474166666666665
2020-09-10 17:00:00,18.114166666666666,15.671666666666667
2020-09-10 18:00:00,17.37333333333333,13.659166666666666
2020-09-10 19:00:00,16.660833333333333,12.091666666666667
2020-09-10 20:00:00,16.550833333333333,10.978333333333333
2020-09-10 21:00:00,15.805833333333334,10.019166666666665
2020-09-10 22:00:00,15.215000000000002,9.216666666666667
2020-09-10 23:00:00,14.7025,8.593333333333332
2020-09-11 00:00:00,14.604166666666664,8.033083333333334
2020-09-11 01:00:00,13.816666666666665,7.508916666666668
2020-09-11 02:00:00,13.838333333333333,6.9585
2020-09-11 03:00:00,13.018333333333333,6.521166666666667
2020-09-11 04:00:00,12.613333333333332,6.111
2020-09-11 05:00:00,12.43,5.72975
2020-09-11 06:00:00,12.148333333333333,5.593666666666667
2020-09-11 07:00:00,14.645833333333334,6.918666666666667
2020-09-11 08:00:00,17.576666666666668,9.429166666666667
2020-09-11 09:00:00,18.6,13.660833333333334
2020-09-11 10:00:00,21.272499999999997,18.87583333333333
2020-09-11 11:00:00,24.195833333333336,23.043333333333333
2020-09-11 12:00:00,25.630833333333328,25.182500000000005
2020-09-11 13:00:00,25.55083333333333,25.724166666666665
2020-09-11 14:00:00,24.204166666666666,25.3125
2020-09-11 15:00:00,23.12833333333333,24.460833333333337
2020-09-11 16:00:00,22.151666666666667,23.132499999999997
2020-09-11 17:00:00,20.8875,20.4325
2020-09-11 18:00:00,19.41583333333333,17.480833333333333
2020-09-11 19:00:00,19.08,15.015833333333331
2020-09-11 20:00:00,18.569166666666664,13.349166666666664
2020-09-11 21:00:00,17.558333333333334,11.928333333333335
2020-09-11 22:00:00,16.796666666666667,10.913333333333334
2020-09-11 23:00:00,15.99,9.967500000000001
2020-09-12 00:00:00,15.204166666666666,9.193333333333333
2020-09-12 01:00:00,14.296666666666667,8.529166666666665
2020-09-12 02:00:00,14.681666666666665,7.898749999999999
2020-09-12 03:00:00,14.2875,7.413999999999999
2020-09-12 04:00:00,14.463333333333333,6.9831666666666665
2020-09-12 05:00:00,13.997500000000002,6.518250000000001
2020-09-12 06:00:00,14.065,6.293833333333333
2020-09-12 07:00:00,14.575000000000003,7.598166666666667
2020-09-12 08:00:00,16.932499999999997,10.669166666666667
2020-09-12 09:00:00,20.941666666666666,15.543333333333335
2020-09-12 10:00:00,23.46166666666667,20.691666666666666
2020-09-12 11:00:00,27.338333333333335,25.957499999999996
2020-09-12 12:00:00,28.229166666666668,29.647499999999997
2020-09-12 13:00:00,28.20583333333333,30.584166666666665
2020-09-12 14:00:00,28.082499999999996,30.392500000000002
2020-09-12 15:00:00,27.55,29.471666666666675
2020-09-12 16:00:00,26.81416666666667,27.1875
2020-09-12 17:00:00,25.1275,23.2825
2020-09-12 18:00:00,22.99083333333333,19.26833333333333
2020-09-12 19:00:00,22.320833333333336,16.188333333333333
2020-09-12 20:00:00,21.82166666666667,14.171666666666667
2020-09-12 21:00:00,21.7625,12.5475
2020-09-12 22:00:00,20.37,11.262500000000001
2020-09-12 23:00:00,19.432499999999997,10.153333333333334
2020-09-13 00:00:00,18.775000000000002,9.225833333333332
2020-09-13 01:00:00,18.356666666666666,8.473333333333333
2020-09-13 02:00:00,17.425833333333333,7.876916666666667
2020-09-13 03:00:00,16.619999999999997,7.292166666666667
2020-09-13 04:00:00,16.314166666666665,6.648666666666666
2020-09-13 05:00:00,15.7825,6.203333333333333
2020-09-13 06:00:00,15.622500000000002,6.0945833333333335
2020-09-13 07:00:00,17.65583333333333,8.033583333333333
2020-09-13 08:00:00,20.535833333333333,12.440833333333336
2020-09-13 09:00:00,23.038333333333338,17.8375
2020-09-13 10:00:00,25.41416666666667,23.102499999999996
2020-09-13 11:00:00,25.499999999999996,27.302500000000006
2020-09-13 12:00:00,26.425,28.89166666666667
2020-09-13 13:00:00,26.42,29.325
2020-09-13 14:00:00,25.726666666666663,28.734166666666667
2020-09-13 15:00:00,25.689166666666665,28.49083333333334
2020-09-13 16:00:00,23.828333333333337,26.700000000000003
2020-09-13 17:00:00,21.261666666666667,22.878333333333334
2020-09-13 18:00:00,20.220833333333328,19.444166666666668
2020-09-13 19:00:00,18.764166666666668,16.47666666666667
2020-09-13 20:00:00,18.657500000000002,14.500000000000002
2020-09-13 21:00:00,19.06,12.846666666666666
2020-09-13 22:00:00,18.717499999999998,11.581666666666665
2020-09-13 23:00:00,18.17916666666667,10.4625
2020-09-14 00:00:00,17.730833333333333,9.568333333333333
2020-09-14 01:00:00,16.973333333333333,8.754166666666668
2020-09-14 02:00:00,16.586666666666666,7.954999999999999
2020-09-14 03:00:00,16.245,7.354749999999999
2020-09-14 04:00:00,15.894166666666665,6.797250000000001
2020-09-14 05:00:00,14.814999999999998,6.130583333333334
2020-09-14 06:00:00,14.868333333333332,5.797333333333334
2020-09-14 07:00:00,16.475833333333338,7.3507500000000014
2020-09-14 08:00:00,19.119999999999994,12.160833333333334
2020-09-14 09:00:00,21.364166666666666,17.39
2020-09-14 10:00:00,24.376666666666665,23.762500000000003
2020-09-14 11:00:00,24.10083333333333,26.030833333333334
2020-09-14 12:00:00,23.117499999999996,25.915833333333335
2020-09-14 13:00:00,23.830833333333334,25.890833333333333
2020-09-14 14:00:00,23.788333333333338,25.96833333333333
2020-09-14 15:00:00,22.076666666666664,25.359999999999996
2020-09-14 16:00:00,20.315,23.065833333333334
2020-09-14 17:00:00,19.298333333333336,20.624166666666667
2020-09-14 18:00:00,17.53,17.493333333333332
2020-09-14 19:00:00,17.450833333333332,14.548333333333332
2020-09-14 20:00:00,17.715833333333332,12.688333333333334
2020-09-14 21:00:00,16.626666666666665,11.249166666666666
2020-09-14 22:00:00,16.335,10.202500000000002
2020-09-14 23:00:00,15.698333333333336,9.150833333333333
2020-09-15 00:00:00,14.155,8.183916666666667
2020-09-15 01:00:00,14.04166666666667,7.376833333333333
2020-09-15 02:00:00,14.485000000000001,6.531833333333332
2020-09-15 03:00:00,14.284166666666664,6.133
2020-09-15 04:00:00,13.080833333333336,5.524583333333333
2020-09-15 05:00:00,11.637499999999998,4.993666666666666
2020-09-15 06:00:00,11.753333333333332,4.727416666666667
2020-09-15 07:00:00,13.793333333333335,6.164583333333334
2020-09-15 08:00:00,17.50166666666667,9.763499999999999
2020-09-15 09:00:00,19.838333333333335,15.4125
2020-09-15 10:00:00,24.42916666666667,21.359166666666667
2020-09-15 11:00:00,25.988333333333333,26.635
2020-09-15 12:00:00,26.408333333333335,27.598333333333333
2020-09-15 13:00:00,25.44083333333333,27.18166666666667
2020-09-15 14:00:00,23.783333333333342,26.0025
2020-09-15 15:00:00,23.388333333333332,24.474999999999994
2020-09-15 16:00:00,21.616666666666664,23.47
2020-09-15 17:00:00,19.13166666666666,20.925
2020-09-15 18:00:00,16.521666666666665,18.235833333333332
2020-09-15 19:00:00,15.985833333333332,15.600000000000001
2020-09-15 20:00:00,16.024166666666666,13.868333333333332
2020-09-15 21:00:00,16.095833333333335,12.579999999999998
2020-09-15 22:00:00,15.500000000000002,11.61
2020-09-15 23:00:00,14.216666666666669,10.638333333333334
2020-09-16 00:00:00,13.838333333333336,10.203333333333331
2020-09-16 01:00:00,13.459166666666668,10.9625
2020-09-16 02:00:00,13.515833333333333,11.328333333333333
2020-09-16 03:00:00,12.58333333333333,12.157499999999999
2020-09-16 04:00:00,12.839999999999998,12.665
2020-09-16 05:00:00,11.895833333333336,12.892499999999998
2020-09-16 06:00:00,11.756666666666668,13.014166666666668
2020-09-16 07:00:00,13.395833333333334,13.313333333333334
2020-09-16 08:00:00,16.645833333333336,15.593333333333334
2020-09-16 09:00:00,19.329166666666666,19.740000000000002
2020-09-16 10:00:00,23.014166666666668,24.33916666666667
2020-09-16 11:00:00,23.981666666666666,26.039999999999996
2020-09-16 12:00:00,23.965833333333336,25.860000000000003
2020-09-16 13:00:00,24.49083333333333,25.72416666666666
2020-09-16 14:00:00,24.08583333333333,25.192499999999995
2020-09-16 15:00:00,23.061666666666667,24.79416666666667
2020-09-16 16:00:00,21.96166666666667,23.68166666666666
2020-09-16 17:00:00,19.720833333333335,20.97833333333333
2020-09-16 18:00:00,17.436666666666667,19.1375
2020-09-16 19:00:00,16.143333333333334,18.59333333333333
2020-09-16 20:00:00,15.961666666666666,18.47583333333333
2020-09-16 21:00:00,16.127499999999998,17.035833333333333
2020-09-16 22:00:00,15.821666666666667,15.546666666666667
2020-09-16 23:00:00,15.296666666666667,14.638333333333334
2020-09-17 00:00:00,15.254166666666668,13.819999999999999
2020-09-17 01:00:00,15.365833333333335,13.344166666666666
2020-09-17 02:00:00,15.620000000000003,13.78
2020-09-17 03:00:00,14.830833333333333,13.635833333333336
2020-09-17 04:00:00,14.547499999999998,13.634166666666667
2020-09-17 05:00:00,13.684166666666664,12.987499999999999
2020-09-17 06:00:00,13.704166666666666,12.391666666666666
2020-09-17 07:00:00,14.316666666666668,12.505833333333333
2020-09-17 08:00:00,16.088333333333335,15.765
2020-09-17 09:00:00,20.374166666666667,20.49333333333333
2020-09-17 10:00:00,22.539999999999996,24.176666666666666
2020-09-17 11:00:00,23.04583333333333,25.18583333333333
2020-09-17 12:00:00,22.4175,24.625833333333336
2020-09-17 13:00:00,20.795833333333334,22.08833333333334
2020-09-17 14:00:00,20.789999999999996,22.336666666666673
2020-09-17 15:00:00,20.35,22.852500000000003
2020-09-17 16:00:00,19.71083333333333,22.575833333333332
2020-09-17 17:00:00,18.250833333333333,20.1275
2020-09-17 18:00:00,15.321666666666665,17.390833333333333
2020-09-17 19:00:00,13.681666666666665,16.09916666666667
2020-09-17 20:00:00,13.506666666666666,16.195833333333333
2020-09-17 21:00:00,13.66833333333333,16.046666666666663
2020-09-17 22:00:00,13.308333333333335,14.591666666666667
2020-09-17 23:00:00,12.680000000000001,14.318333333333333
2020-09-18 00:00:00,12.205,13.333333333333334
2020-09-18 01:00:00,11.768333333333333,12.594999999999999
2020-09-18 02:00:00,11.6925,11.487499999999999
2020-09-18 03:00:00,11.5675,10.773333333333333
2020-09-18 04:00:00,11.924166666666665,11.196666666666665
2020-09-18 05:00:00,11.6625,11.271666666666667
2020-09-18 06:00:00,11.3025,10.973333333333331
2020-09-18 07:00:00,13.080000000000004,11.342500000000001
2020-09-18 08:00:00,15.634166666666667,14.233333333333333
2020-09-18 09:00:00,17.7825,18.039166666666663
2020-09-18 10:00:00,18.319999999999997,19.605833333333333
2020-09-18 11:00:00,17.6775,19.25
2020-09-18 12:00:00,17.801666666666666,19.99416666666667
2020-09-18 13:00:00,17.86916666666667,19.393333333333334
2020-09-18 14:00:00,16.968333333333334,18.539166666666667
2020-09-18 15:00:00,15.967500000000001,18.266666666666666
2020-09-18 16:00:00,15.872499999999997,19.282500000000002
2020-09-18 17:00:00,15.225833333333336,17.700833333333332
2020-09-18 18:00:00,14.163333333333332,15.786666666666667
2020-09-18 19:00:00,13.084166666666667,15.110833333333334
2020-09-18 20:00:00,12.485833333333332,13.316666666666665
2020-09-18 21:00:00,12.159166666666666,11.999166666666667
2020-09-18 22:00:00,12.24,10.971666666666666
2020-09-18 23:00:00,12.200000000000001,10.1375
2020-09-19 00:00:00,12.131666666666668,9.340833333333334
2020-09-19 01:00:00,11.741666666666667,8.665000000000001
2020-09-19 02:00:00,11.285000000000002,8.069666666666668
2020-09-19 03:00:00,10.774999999999999,7.770166666666667
2020-09-19 04:00:00,11.021666666666667,7.977083333333333
2020-09-19 05:00:00,11.258333333333333,8.251666666666667
2020-09-19 06:00:00,11.218333333333335,8.588333333333333
2020-09-19 07:00:00,12.2475,9.254166666666666
2020-09-19 08:00:00,14.695833333333335,11.661666666666667
2020-09-19 09:00:00,17.117500000000003,16.492499999999996
2020-09-19 10:00:00,20.485833333333332,21.828333333333333
2020-09-19 11:00:00,23.060833333333335,25.305833333333336
2020-09-19 12:00:00,23.65833333333333,26.237499999999997
2020-09-19 13:00:00,23.459166666666665,25.61666666666667
2020-09-19 14:00:00,22.88083333333333,25.331666666666663
2020-09-19 15:00:00,21.786666666666665,24.6375
2020-09-19 16:00:00,21.235833333333336,23.772499999999997
2020-09-19 17:00:00,20.37166666666667,20.11416666666667
2020-09-19 18:00:00,18.840833333333332,17.416666666666668
2020-09-19 19:00:00,18.7025,15.415
2020-09-19 20:00:00,17.953333333333337,13.945833333333335
2020-09-19 21:00:00,17.231666666666666,12.80666666666667
2020-09-19 22:00:00,16.28,11.77083333333333
2020-09-19 23:00:00,15.779166666666667,10.9225
2020-09-20 00:00:00,15.1075,10.2125
2020-09-20 01:00:00,13.904166666666667,9.576666666666666
2020-09-20 02:00:00,13.332499999999998,9.153333333333334
2020-09-20 03:00:00,13.862500000000002,8.772499999999999
2020-09-20 04:00:00,13.86,8.371666666666668
2020-09-20 05:00:00,12.544166666666667,7.920583333333333
2020-09-20 06:00:00,11.543333333333335,7.633166666666665
2020-09-20 07:00:00,12.291666666666666,8.322166666666666
2020-09-20 08:00:00,15.990000000000002,11.100833333333334
2020-09-20 09:00:00,18.6275,15.600833333333334
2020-09-20 10:00:00,21.973333333333333,21.226666666666663
2020-09-20 11:00:00,24.935000000000002,25.761666666666667
2020-09-20 12:00:00,26.75833333333333,27.315
2020-09-20 13:00:00,25.8475,28.755000000000006
2020-09-20 14:00:00,25.581666666666667,28.705833333333334
2020-09-20 15:00:00,26.147499999999997,28.055000000000003
2020-09-20 16:00:00,24.9175,26.12666666666667
2020-09-20 17:00:00,22.736666666666665,21.999166666666667
2020-09-20 18:00:00,20.995833333333334,18.85166666666667
2020-09-20 19:00:00,20.349166666666672,16.1325
2020-09-20 20:00:00,19.818333333333335,14.120833333333332
2020-09-20 21:00:00,19.026666666666667,12.672500000000001
2020-09-20 22:00:00,18.0425,11.408333333333333
2020-09-20 23:00:00,17.214999999999996,10.326666666666666
2020-09-21 00:00:00,16.134999999999998,9.58
2020-09-21 01:00:00,15.03416666666667,8.891666666666667
2020-09-21 02:00:00,14.239166666666668,8.253499999999999
2020-09-21 03:00:00,13.479999999999999,7.373333333333334
2020-09-21 04:00:00,13.0575,6.607833333333332
2020-09-21 05:00:00,12.638333333333335,5.942416666666667
2020-09-21 06:00:00,12.324166666666665,5.512333333333333
2020-09-21 07:00:00,13.3125,6.105
2020-09-21 08:00:00,16.37,10.396333333333333
2020-09-21 09:00:00,19.0675,16.37666666666667
2020-09-21 10:00:00,22.713333333333328,22.923333333333332
2020-09-21 11:00:00,24.639166666666664,26.211666666666662
2020-09-21 12:00:00,24.474166666666665,27.054999999999996
2020-09-21 13:00:00,23.111666666666668,26.109166666666663
2020-09-21 14:00:00,22.39,25.036666666666665
2020-09-21 15:00:00,20.02,21.890000000000004
2020-09-21 16:00:00,19.156666666666666,20.815833333333334
2020-09-21 17:00:00,17.275000000000002,19.06
2020-09-21 18:00:00,15.972500000000002,16.836666666666666
2020-09-21 19:00:00,16.098333333333333,15.466666666666667
2020-09-21 20:00:00,15.9475,14.919166666666667
2020-09-21 21:00:00,15.523333333333333,14.074999999999998
2020-09-21 22:00:00,15.546666666666667,12.708333333333334
2020-09-21 23:00:00,14.911666666666667,11.67
2020-09-22 00:00:00,14.087499999999999,10.51
2020-09-22 01:00:00,12.571666666666667,9.540833333333333
2020-09-22 02:00:00,12.800833333333332,8.835833333333335
2020-09-22 03:00:00,11.715833333333334,8.176499999999999
2020-09-22 04:00:00,11.325000000000003,8.114
2020-09-22 05:00:00,10.694166666666666,9.044166666666667
2020-09-22 06:00:00,10.156666666666666,10.2
2020-09-22 07:00:00,11.390833333333333,10.520833333333334
2020-09-22 08:00:00,14.619166666666667,13.142499999999998
2020-09-22 09:00:00,18.101666666666663,16.90833333333333
2020-09-22 10:00:00,21.363333333333333,21.96416666666667
2020-09-22 11:00:00,22.10166666666667,23.924166666666668
2020-09-22 12:00:00,22.381666666666664,24.5975
2020-09-22 13:00:00,22.528333333333336,25.12833333333333
2020-09-22 14:00:00,21.616666666666664,24.016666666666666
2020-09-22 15:00:00,20.735833333333336,22.5325
2020-09-22 16:00:00,19.495,19.74166666666667
2020-09-22 17:00:00,17.48416666666667,18.376666666666665
2020-09-22 18:00:00,16.5975,15.9525
2020-09-22 19:00:00,15.799166666666666,14.010833333333336
2020-09-22 20:00:00,15.366666666666665,12.536666666666667
2020-09-22 21:00:00,15.345833333333333,11.183333333333332
2020-09-22 22:00:00,14.461666666666664,10.126666666666667
2020-09-22 23:00:00,13.769166666666665,9.182500000000001
2020-09-23 00:00:00,13.540833333333333,8.386666666666665
2020-09-23 01:00:00,12.867500000000001,7.739333333333334
2020-09-23 02:00:00,12.791666666666664,7.215916666666666
2020-09-23 03:00:00,12.519166666666665,6.7387500000000005
2020-09-23 04:00:00,12.396666666666668,6.39125
2020-09-23 05:00:00,12.021666666666667,5.983583333333335
2020-09-23 06:00:00,12.13,5.674333333333333
2020-09-23 07:00:00,14.260833333333332,6.175833333333332
2020-09-23 08:00:00,17.385833333333334,10.245
2020-09-23 09:00:00,20.755,15.863333333333337
2020-09-23 10:00:00,21.5475,21.80916666666667
2020-09-23 11:00:00,21.13416666666667,23.4075
2020-09-23 12:00:00,21.191666666666663,23.069999999999997
2020-09-23 13:00:00,21.355833333333333,23.1725
2020-09-23 14:00:00,20.970833333333335,22.510833333333334
2020-09-23 15:00:00,20.119999999999997,22.126666666666665
2020-09-23 16:00:00,18.651666666666667,21.092499999999998
2020-09-23 17:00:00,17.2375,19.53
2020-09-23 18:00:00,15.738333333333332,18.47583333333333
2020-09-23 19:00:00,15.484166666666665,17.729166666666668
2020-09-23 20:00:00,15.209166666666668,17.37666666666667
2020-09-23 21:00:00,15.213333333333333,16.39916666666667
2020-09-23 22:00:00,14.580833333333336,15.875000000000002
2020-09-23 23:00:00,14.569166666666666,16.109166666666667
2020-09-24 00:00:00,14.590833333333334,16.031666666666666
2020-09-24 01:00:00,14.394999999999998,15.573333333333332
2020-09-24 02:00:00,13.909999999999998,15.24416666666667
2020-09-24 03:00:00,14.4475,15.327500000000002
2020-09-24 04:00:00,14.384166666666665,15.299999999999999
2020-09-24 05:00:00,14.163333333333332,15.294166666666667
2020-09-24 06:00:00,14.495000000000003,15.385000000000003
2020-09-24 07:00:00,15.417499999999999,15.836666666666664
2020-09-24 08:00:00,16.260833333333334,16.813333333333333
2020-09-24 09:00:00,17.648333333333333,17.4675
2020-09-24 10:00:00,18.710000000000004,19.1625
2020-09-24 11:00:00,19.0525,20.96083333333333
2020-09-24 12:00:00,19.665000000000003,21.925833333333333
2020-09-24 13:00:00,19.36,22.1875
2020-09-24 14:00:00,18.430833333333332,21.530833333333334
2020-09-24 15:00:00,17.840833333333332,20.542499999999997
2020-09-24 16:00:00,17.055833333333332,19.147500000000004
2020-09-24 17:00:00,15.342500000000001,16.716666666666665
2020-09-24 18:00:00,13.764166666666666,14.118333333333334
2020-09-24 19:00:00,13.672500000000001,12.065833333333332
2020-09-24 20:00:00,13.350833333333334,10.800000000000002
2020-09-24 21:00:00,12.838333333333333,9.699166666666665
2020-09-24 22:00:00,13.305000000000001,8.893333333333333
2020-09-24 23:00:00,12.7975,8.253333333333334
2020-09-25 00:00:00,12.079166666666667,7.778000000000001
2020-09-25 01:00:00,11.836666666666666,7.292833333333333
2020-09-25 02:00:00,12.036666666666664,6.749
2020-09-25 03:00:00,12.594166666666666,6.420249999999999
2020-09-25 04:00:00,11.640833333333333,6.13825
2020-09-25 05:00:00,10.715000000000002,5.841916666666667
2020-09-25 06:00:00,9.335833333333332,5.808333333333334
2020-09-25 07:00:00,11.85,7.1001666666666665
2020-09-25 08:00:00,15.369999999999997,9.87275
2020-09-25 09:00:00,18.445833333333336,14.485000000000001
2020-09-25 10:00:00,21.128333333333334,20.13
2020-09-25 11:00:00,21.905833333333334,22.81833333333334
2020-09-25 12:00:00,20.650833333333335,21.603333333333335
2020-09-25 13:00:00,20.185000000000002,21.9075
2020-09-25 14:00:00,19.315833333333334,21.787499999999998
2020-09-25 15:00:00,19.314166666666665,20.868333333333332
2020-09-25 16:00:00,18.48,19.26916666666667
2020-09-25 17:00:00,16.653333333333332,17.615
2020-09-25 18:00:00,15.7475,15.480833333333331
2020-09-25 19:00:00,15.670833333333334,13.974166666666667
2020-09-25 20:00:00,15.127500000000003,13.11833333333333
2020-09-25 21:00:00,15.230833333333331,12.451666666666668
2020-09-25 22:00:00,15.3275,12.4625
2020-09-25 23:00:00,15.120833333333332,13.088333333333333
2020-09-26 00:00:00,15.277499999999996,12.556666666666667
2020-09-26 01:00:00,14.521666666666668,11.273333333333332
2020-09-26 02:00:00,14.255833333333333,10.463333333333333
2020-09-26 03:00:00,14.132499999999999,9.815
2020-09-26 04:00:00,13.779166666666663,9.278333333333334
2020-09-26 05:00:00,13.2975,8.924999999999999
2020-09-26 06:00:00,13.483333333333333,8.949166666666667
2020-09-26 07:00:00,13.901666666666666,9.3025
2020-09-26 08:00:00,17.075833333333332,12.484166666666667
2020-09-26 09:00:00,19.730833333333333,18.265833333333333
2020-09-26 10:00:00,21.799166666666668,22.595000000000002
